datetime,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,cloud_cover
2025-08-19 16:00:00,41.3,26.1,552.0,451,25.5,19.4,76.0,32.0,0.5,80,31.3,74,8.5,322,100
2025-08-19 17:00:00,58.8,36.8,617.0,452,45.0,19.7,48.0,41.0,0.1,80,30.9,77,6.7,284,100
2025-08-19 18:00:00,59.4,37.6,632.0,453,48.9,19.9,41.0,39.0,0.05,81,28.0,88,7.1,223,100
2025-08-19 19:00:00,56.9,37.4,617.0,453,53.9,20.1,32.0,36.0,0.0,81,27.9,89,6.8,245,100
2025-08-19 20:00:00,53.1,35.5,582.0,453,55.9,19.9,26.0,33.0,0.0,82,27.6,91,6.9,285,100
2025-08-19 21:00:00,46.6,32.0,524.0,453,52.0,18.8,26.0,29.0,0.0,83,27.5,92,7.1,297,100
2025-08-19 22:00:00,42.3,29.2,446.0,452,44.9,17.3,28.0,25.0,0.0,83,27.5,92,7.0,320,100
2025-08-19 23:00:00,40.5,28.3,371.0,451,38.7,15.9,30.0,22.0,0.0,84,27.5,91,8.8,316,100
2025-08-20 00:00:00,40.0,27.6,300.0,450,35.1,14.9,29.0,22.0,0.0,84,27.5,90,9.6,310,100
2025-08-20 01:00:00,40.4,27.5,232.0,449,32.4,14.1,28.0,23.0,0.0,84,27.4,92,10.6,310,100
2025-08-20 02:00:00,39.1,27.0,188.0,448,29.4,13.4,30.0,22.0,0.0,85,27.2,94,10.3,295,100
2025-08-20 03:00:00,37.1,26.0,171.0,448,25.0,12.9,38.0,18.0,0.0,86,26.6,97,9.7,305,100
2025-08-20 04:00:00,32.2,24.6,177.0,448,20.3,12.6,49.0,12.0,0.0,86,26.6,98,5.7,347,100
2025-08-20 05:00:00,29.5,21.5,222.0,448,18.8,10.9,36.0,14.0,0.0,87,26.2,97,4.8,326,100
2025-08-20 06:00:00,29.6,22.8,336.0,449,19.1,12.0,47.0,12.0,0.0,87,27.0,95,9.7,304,100
2025-08-20 07:00:00,30.7,26.3,488.0,450,19.3,13.6,64.0,8.0,0.25,87,27.0,94,6.6,327,100
2025-08-20 08:00:00,28.9,25.3,596.0,452,18.3,14.7,84.0,7.0,1.2,87,27.6,93,6.2,339,94
2025-08-20 09:00:00,28.5,24.0,619.0,454,14.8,15.3,110.0,10.0,2.85,87,29.0,89,2.8,320,91
2025-08-20 10:00:00,33.6,26.7,599.0,457,10.1,15.5,139.0,14.0,4.75,87,30.8,81,2.2,284,81
2025-08-20 11:00:00,39.3,30.4,578.0,458,6.4,14.9,159.0,17.0,6.8,86,33.0,71,0.6,198,96
2025-08-20 12:00:00,40.2,31.1,547.0,457,4.6,12.9,162.0,16.0,7.85,86,30.8,81,10.6,201,100
2025-08-20 13:00:00,36.2,28.3,515.0,454,3.8,10.1,155.0,14.0,7.3,86,29.5,85,12.2,279,99
2025-08-20 14:00:00,31.8,25.6,549.0,453,4.1,8.5,147.0,12.0,5.7,86,29.9,83,2.2,325,100
2025-08-20 15:00:00,30.0,25.0,629.0,453,3.7,9.0,144.0,10.0,4.1,85,30.4,81,3.9,317,100
2025-08-20 16:00:00,29.2,25.0,774.0,455,4.3,10.7,141.0,8.0,2.15,101,30.8,79,4.1,2,100
2025-08-20 17:00:00,30.2,25.2,1113.0,460,9.6,10.8,122.0,10.0,0.8,113,30.5,80,3.1,50,100
2025-08-20 18:00:00,36.7,33.3,1838.0,470,21.3,12.1,105.0,9.0,0.15,115,29.4,82,10.7,275,96
2025-08-20 19:00:00,39.9,36.8,2756.0,484,37.4,13.9,82.0,7.0,0.0,108,28.9,85,7.4,283,100
2025-08-20 20:00:00,40.7,37.3,3416.0,496,49.9,15.8,63.0,6.0,0.0,92,28.4,87,6.5,302,100
2025-08-20 21:00:00,42.6,38.4,3645.0,507,55.5,17.9,54.0,6.0,0.0,84,28.1,88,5.1,315,100
2025-08-20 22:00:00,44.7,40.7,3616.0,516,57.4,20.1,50.0,6.0,0.0,84,27.9,88,5.7,328,100
2025-08-20 23:00:00,46.3,42.3,3398.0,519,57.4,21.8,48.0,7.0,0.0,85,27.9,89,1.7,32,100
2025-08-21 00:00:00,47.3,42.6,2924.0,510,56.0,23.0,46.0,7.0,0.0,86,27.4,92,0.8,225,100
2025-08-21 01:00:00,47.1,42.1,2260.0,494,52.6,23.7,46.0,7.0,0.0,88,27.4,91,1.9,236,100
2025-08-21 02:00:00,45.8,40.7,1674.0,481,46.9,23.2,49.0,8.0,0.0,89,26.2,97,8.4,215,100
2025-08-21 03:00:00,42.5,37.0,1223.0,473,35.7,20.2,60.0,13.0,0.0,90,26.4,95,7.6,14,100
2025-08-21 04:00:00,43.5,31.5,850.0,466,22.3,16.0,75.0,20.0,0.0,91,26.5,96,4.5,299,100
2025-08-21 05:00:00,22.6,18.3,647.0,463,18.1,16.3,59.0,8.0,0.0,92,26.5,95,8.4,345,100
2025-08-21 06:00:00,22.8,19.3,735.0,464,21.8,17.7,55.0,7.0,0.0,92,26.6,97,5.6,291,95
2025-08-21 07:00:00,26.3,23.2,995.0,468,26.6,19.6,51.0,7.0,0.2,91,26.9,96,5.7,307,72
2025-08-21 08:00:00,33.1,27.8,1159.0,470,28.3,20.3,52.0,10.0,0.8,91,27.9,92,4.4,330,23
2025-08-21 09:00:00,45.3,28.3,1104.0,468,23.7,18.7,66.0,22.0,1.7,91,29.6,82,2.0,297,27
2025-08-21 10:00:00,54.5,25.6,953.0,464,15.9,15.8,86.0,37.0,3.05,92,30.9,77,0.9,259,81
2025-08-21 11:00:00,43.7,20.9,813.0,460,10.0,13.5,99.0,44.0,2.65,91,31.6,75,4.0,170,96
2025-08-21 12:00:00,25.8,16.0,678.0,456,7.6,12.1,100.0,34.0,1.65,91,31.4,77,5.8,200,98
2025-08-21 13:00:00,13.5,11.1,553.0,452,7.1,11.2,94.0,15.0,2.1,89,31.1,74,11.3,211,99
2025-08-21 14:00:00,9.0,8.6,565.0,451,8.9,11.3,86.0,1.0,1.95,88,27.9,88,7.1,251,100
2025-08-21 15:00:00,8.1,7.9,798.0,454,14.2,13.1,76.0,0.0,2.0,86,27.5,89,1.8,276,100
2025-08-21 16:00:00,9.4,9.1,1167.0,460,21.9,15.8,65.0,0.0,0.65,85,27.9,88,2.7,356,100
2025-08-21 17:00:00,19.3,18.7,1543.0,466,37.5,17.0,44.0,1.0,0.2,83,28.1,88,2.4,9,100
2025-08-21 18:00:00,25.8,25.3,1960.0,472,44.0,19.3,34.0,1.0,0.05,83,28.3,90,6.8,243,100
2025-08-21 19:00:00,27.6,27.2,2383.0,478,52.9,22.5,20.0,0.0,0.0,82,28.0,93,4.5,241,100
2025-08-21 20:00:00,30.0,29.7,2585.0,482,59.6,25.0,10.0,0.0,0.0,81,27.8,94,3.4,276,100
2025-08-21 21:00:00,33.1,32.5,2430.0,483,61.6,26.4,7.0,0.0,0.0,81,27.6,97,2.5,240,100
2025-08-21 22:00:00,38.2,37.0,2053.0,481,61.4,27.1,9.0,1.0,0.0,80,27.5,97,4.5,227,100
2025-08-21 23:00:00,39.2,37.7,1628.0,477,61.5,27.2,10.0,2.0,0.0,80,27.5,96,6.0,221,100
2025-08-22 00:00:00,41.7,39.6,1146.0,468,63.8,26.3,9.0,2.0,0.0,79,27.4,97,6.8,245,100
2025-08-22 01:00:00,38.4,35.9,615.0,456,66.4,24.8,8.0,3.0,0.0,79,27.2,97,8.1,246,100
2025-08-22 02:00:00,33.3,30.7,235.0,448,65.8,23.2,10.0,3.0,0.0,78,26.6,98,11.2,248,100
2025-08-22 03:00:00,30.0,27.5,110.0,446,59.3,21.5,17.0,3.0,0.0,78,26.8,95,12.1,247,93
2025-08-22 04:00:00,27.9,25.2,134.0,447,49.6,19.9,26.0,3.0,0.0,77,26.8,94,11.1,254,100
2025-08-22 05:00:00,37.3,32.4,192.0,448,42.1,23.5,46.0,9.0,0.0,76,26.8,94,10.8,259,100
2025-08-22 06:00:00,39.8,33.3,269.0,449,38.5,23.5,55.0,11.0,0.0,77,26.8,95,8.9,263,100
2025-08-22 07:00:00,42.7,34.8,380.0,450,33.2,23.4,69.0,15.0,0.3,79,27.1,94,9.4,269,97
2025-08-22 08:00:00,41.7,32.0,447.0,450,27.3,23.0,83.0,17.0,1.2,80,27.6,91,9.5,272,94
2025-08-22 09:00:00,35.9,26.8,426.0,449,20.3,22.2,98.0,18.0,2.6,80,28.7,84,9.6,265,96
2025-08-22 10:00:00,33.4,24.2,362.0,448,12.6,21.0,113.0,17.0,4.45,80,29.5,79,10.5,257,96
2025-08-22 11:00:00,33.6,24.0,313.0,447,6.9,19.6,123.0,17.0,6.1,80,29.8,76,12.0,246,100
2025-08-22 12:00:00,32.7,23.3,304.0,447,4.5,17.7,126.0,17.0,6.5,80,29.5,80,13.3,235,100
2025-08-22 13:00:00,31.8,22.1,309.0,446,4.0,15.6,124.0,17.0,7.4,81,29.2,82,14.8,231,100
2025-08-22 14:00:00,30.2,20.5,316.0,446,4.4,13.9,118.0,16.0,5.25,82,28.9,84,15.4,232,100
2025-08-22 15:00:00,29.3,20.0,316.0,445,5.4,13.0,108.0,15.0,3.45,83,28.8,83,16.1,233,100
2025-08-22 16:00:00,26.5,18.1,317.0,444,7.3,12.5,94.0,13.0,1.95,84,28.7,83,16.0,239,100
2025-08-22 17:00:00,26.3,16.8,325.0,444,8.5,12.4,81.0,13.0,1.05,85,28.8,82,16.8,242,100
2025-08-22 18:00:00,25.0,16.2,354.0,444,12.7,12.2,70.0,12.0,0.2,84,28.9,81,16.6,243,96
2025-08-22 19:00:00,23.7,16.1,391.0,445,18.4,11.9,55.0,10.0,0.0,84,28.1,86,14.5,242,84
2025-08-22 20:00:00,25.1,17.5,404.0,446,22.0,11.4,45.0,9.0,0.0,83,28.0,87,14.5,240,93
2025-08-22 21:00:00,26.5,18.0,373.0,446,21.5,10.8,44.0,11.0,0.0,82,28.0,87,14.1,240,70
2025-08-22 22:00:00,28.6,18.9,318.0,446,18.9,10.1,47.0,14.0,0.0,80,27.9,88,13.4,238,15
2025-08-22 23:00:00,32.5,20.5,266.0,446,16.0,9.3,50.0,17.0,0.0,79,27.7,88,14.3,245,95
2025-08-23 00:00:00,35.7,21.7,225.0,445,13.1,8.2,52.0,21.0,0.0,77,27.5,89,15.7,254,66
2025-08-23 01:00:00,38.2,22.2,188.0,445,9.8,7.1,55.0,25.0,0.0,76,27.2,91,15.8,259,55
2025-08-23 02:00:00,40.4,22.2,162.0,444,7.4,6.3,57.0,29.0,0.0,74,27.2,91,15.6,259,17
2025-08-23 03:00:00,42.5,22.4,147.0,444,6.1,6.1,57.0,33.0,0.0,74,27.0,92,16.8,260,25
2025-08-23 04:00:00,45.3,22.9,143.0,445,5.5,6.3,57.0,36.0,0.0,73,26.9,92,15.2,259,18
2025-08-23 05:00:00,48.0,23.8,159.0,445,5.3,6.7,58.0,41.0,0.0,73,27.0,91,15.2,263,46
2025-08-23 06:00:00,46.3,24.0,214.0,445,7.7,7.6,56.0,41.0,0.0,72,27.2,92,17.0,266,25
2025-08-23 07:00:00,47.6,25.6,288.0,445,11.0,8.9,54.0,42.0,0.2,71,27.5,90,16.9,272,37
2025-08-23 08:00:00,52.3,27.2,332.0,445,12.6,10.0,55.0,43.0,1.0,71,28.1,87,19.4,269,34
2025-08-23 09:00:00,53.7,27.6,314.0,444,11.0,10.9,62.0,45.0,2.4,70,29.0,81,19.3,270,95
2025-08-23 10:00:00,55.3,28.1,265.0,444,7.8,11.7,72.0,48.0,3.55,70,29.4,77,18.8,265,100
2025-08-23 11:00:00,58.3,29.3,229.0,443,5.3,12.1,79.0,49.0,5.05,71,29.5,78,18.7,254,99
2025-08-23 12:00:00,59.5,29.5,223.0,443,4.3,11.7,81.0,48.0,6.1,71,29.5,78,19.0,247,100
2025-08-23 13:00:00,57.7,28.5,231.0,443,4.0,10.9,80.0,46.0,5.55,72,29.9,77,18.2,244,100
2025-08-23 14:00:00,53.7,26.6,242.0,443,4.3,10.2,77.0,45.0,4.7,72,29.5,77,20.5,241,100
2025-08-23 15:00:00,48.5,24.2,255.0,443,4.9,10.0,72.0,46.0,3.2,73,29.4,78,20.0,241,90
2025-08-23 16:00:00,48.3,23.5,271.0,443,6.1,10.0,65.0,47.0,1.75,73,29.1,79,21.1,238,98
2025-08-23 17:00:00,59.8,28.6,291.0,443,8.0,11.2,63.0,51.0,0.75,74,28.6,81,19.7,240,70
2025-08-23 18:00:00,50.2,23.7,322.0,444,13.2,11.3,54.0,53.0,0.15,75,28.5,84,16.3,241,92
2025-08-23 19:00:00,52.0,24.6,356.0,444,20.3,11.5,41.0,55.0,0.0,75,28.2,84,14.4,244,75
2025-08-23 20:00:00,59.6,26.9,368.0,445,24.5,11.3,33.0,56.0,0.0,76,28.0,86,15.1,237,100
2025-08-23 21:00:00,61.5,27.0,341.0,445,23.2,10.5,33.0,53.0,0.0,77,27.9,88,15.9,243,100
2025-08-23 22:00:00,55.8,24.6,291.0,445,19.1,9.4,37.0,48.0,0.0,78,27.6,90,14.8,246,96
2025-08-23 23:00:00,48.2,21.6,245.0,444,15.1,8.4,41.0,44.0,0.0,78,27.5,90,15.4,251,98
2025-08-24 00:00:00,42.7,19.4,208.0,443,12.0,7.5,43.0,40.0,0.0,78,27.4,91,15.3,255,100
2025-08-24 01:00:00,39.5,18.0,174.0,442,9.1,6.7,46.0,37.0,0.0,78,27.1,92,15.2,249,100
2025-08-24 02:00:00,39.3,17.5,151.0,442,7.0,6.1,47.0,35.0,0.0,78,27.0,92,15.6,253,100
2025-08-24 03:00:00,40.4,17.4,137.0,442,5.9,5.8,48.0,36.0,0.0,77,26.9,92,15.2,256,100
2025-08-24 04:00:00,41.4,17.5,134.0,443,5.6,5.8,47.0,38.0,0.0,77,26.9,93,14.9,259,100
2025-08-24 05:00:00,41.4,18.1,151.0,443,6.5,6.5,47.0,39.0,0.0,76,27.0,93,14.2,261,28
2025-08-24 06:00:00,43.9,18.9,210.0,443,9.1,7.6,45.0,44.0,0.0,76,27.3,94,11.4,274,92
2025-08-24 07:00:00,46.6,20.9,290.0,444,12.5,9.1,44.0,50.0,0.2,75,27.5,93,10.1,270,56
2025-08-24 08:00:00,55.6,23.1,337.0,444,14.1,10.5,45.0,57.0,0.95,75,28.0,89,13.3,254,47
2025-08-24 09:00:00,61.0,24.4,317.0,443,12.2,11.7,53.0,64.0,2.1,75,28.8,84,16.1,254,52
2025-08-24 10:00:00,67.3,26.6,264.0,443,8.4,12.8,64.0,70.0,3.2,74,29.5,79,17.1,249,84
2025-08-24 11:00:00,68.2,25.9,223.0,442,5.5,13.4,73.0,75.0,5.65,74,29.9,78,18.3,245,85
2025-08-24 12:00:00,69.4,26.0,213.0,442,4.4,13.1,77.0,77.0,5.05,74,30.0,76,19.2,241,97
2025-08-24 13:00:00,70.8,25.6,215.0,442,4.1,12.2,79.0,78.0,6.05,74,30.0,77,21.1,240,98
2025-08-24 14:00:00,68.7,24.0,221.0,442,4.4,11.4,78.0,79.0,5.25,73,29.5,80,22.6,241,99
2025-08-24 15:00:00,68.5,22.8,225.0,442,4.9,10.9,74.0,82.0,3.1,73,29.3,81,21.9,243,79
2025-08-24 16:00:00,71.2,22.9,233.0,441,5.9,10.6,67.0,84.0,2.1,73,29.1,80,20.5,242,62
2025-08-24 17:00:00,97.1,30.3,253.0,441,8.8,10.2,57.0,118.0,0.6,73,28.6,82,19.6,243,76
2025-08-24 18:00:00,73.3,25.2,300.0,442,13.8,10.4,49.0,95.0,0.1,73,28.4,86,16.1,237,48
2025-08-24 19:00:00,58.4,24.0,359.0,444,20.6,10.8,38.0,64.0,0.0,73,27.8,90,13.5,232,56
2025-08-24 20:00:00,48.4,23.1,391.0,445,24.7,10.8,31.0,40.0,0.0,73,27.6,90,14.6,232,15
2025-08-24 21:00:00,43.2,21.5,377.0,445,23.7,10.4,31.0,32.0,0.0,73,27.5,90,15.4,225,31
2025-08-24 22:00:00,40.4,19.9,336.0,444,20.1,9.7,35.0,31.0,0.0,72,27.5,90,14.2,235,100
2025-08-24 23:00:00,39.2,18.2,292.0,444,16.5,9.0,39.0,32.0,0.0,72,27.4,90,13.5,245,100
2025-08-25 00:00:00,38.5,16.9,246.0,444,13.6,8.1,41.0,33.0,0.0,72,27.2,90,12.4,251,100
2025-08-25 01:00:00,38.8,16.1,197.0,444,10.8,7.1,43.0,36.0,0.0,71,27.1,91,12.6,246,100
2025-08-25 02:00:00,40.2,15.8,162.0,444,8.8,6.5,44.0,39.0,0.0,71,27.0,92,12.2,250,88
2025-08-25 03:00:00,42.3,15.8,145.0,444,7.8,6.4,44.0,42.0,0.0,71,26.8,93,12.4,260,25
2025-08-25 04:00:00,44.1,15.8,143.0,445,7.6,6.7,43.0,46.0,0.0,71,26.6,93,10.7,263,79
2025-08-25 05:00:00,47.4,16.4,164.0,445,8.5,7.3,43.0,53.0,0.0,71,26.5,93,10.0,263,34
2025-08-25 06:00:00,52.3,17.5,230.0,445,11.3,8.8,41.0,65.0,0.0,71,27.5,93,9.4,232,65
2025-08-25 07:00:00,58.8,20.4,319.0,444,15.0,10.9,40.0,81.0,0.15,70,27.5,93,11.0,235,26
2025-08-25 08:00:00,76.8,23.1,371.0,444,16.9,13.0,41.0,96.0,0.7,70,27.9,90,13.2,242,39
2025-08-25 09:00:00,94.1,25.7,349.0,443,15.2,15.1,49.0,109.0,1.65,70,28.8,85,12.3,245,68
2025-08-25 10:00:00,98.5,28.0,290.0,443,11.6,17.2,60.0,121.0,2.55,71,29.5,81,13.2,244,75
2025-08-25 11:00:00,98.0,29.0,245.0,442,8.7,18.5,68.0,126.0,3.35,71,29.9,79,15.1,242,99
2025-08-25 12:00:00,90.6,28.1,236.0,442,7.3,18.5,72.0,119.0,3.35,71,29.8,80,15.4,237,100
2025-08-25 13:00:00,85.7,27.9,241.0,442,6.6,17.6,74.0,104.0,2.9,71,29.6,81,15.4,234,74
2025-08-25 14:00:00,77.5,26.4,250.0,442,6.6,16.8,73.0,91.0,2.65,71,29.8,81,15.1,231,71
2025-08-25 15:00:00,72.4,25.4,254.0,442,6.9,16.2,69.0,83.0,1.45,72,29.7,81,14.7,233,55
2025-08-25 16:00:00,70.1,24.4,262.0,442,7.8,15.6,61.0,76.0,1.0,72,29.4,81,15.0,233,45
2025-08-25 17:00:00,69.2,24.0,288.0,442,9.0,15.1,61.0,78.0,0.65,72,28.9,83,14.0,240,26
2025-08-25 18:00:00,66.1,22.7,353.0,444,14.8,14.9,50.0,74.0,0.15,71,28.8,84,11.4,231,36
2025-08-25 19:00:00,62.2,22.2,437.0,446,22.9,14.7,36.0,68.0,0.0,71,28.1,87,10.5,233,14
2025-08-25 20:00:00,60.1,23.5,494.0,448,28.7,14.3,25.0,63.0,0.0,71,27.8,88,11.2,242,1
2025-08-25 21:00:00,58.9,23.9,509.0,449,30.5,13.9,22.0,61.0,0.0,71,27.6,88,9.7,223,33
2025-08-25 22:00:00,59.3,24.0,496.0,449,30.0,13.3,22.0,60.0,0.0,71,27.5,89,8.8,226,21
2025-08-25 23:00:00,59.4,23.9,458.0,449,28.7,12.6,23.0,60.0,0.0,72,27.1,90,12.0,253,34
2025-08-26 00:00:00,61.5,24.0,375.0,448,26.7,11.6,24.0,59.0,0.0,72,27.0,90,11.7,255,23
2025-08-26 01:00:00,59.5,23.4,267.0,447,23.7,10.4,26.0,58.0,0.0,73,26.8,92,6.0,277,56
2025-08-26 02:00:00,57.3,22.4,186.0,446,20.8,9.5,28.0,59.0,0.0,73,26.5,93,4.9,260,73
2025-08-26 03:00:00,57.0,21.3,152.0,446,17.6,8.7,30.0,62.0,0.0,74,26.4,94,7.8,248,30
2025-08-26 04:00:00,58.3,20.5,146.0,447,14.3,8.1,33.0,66.0,0.0,74,26.4,94,8.6,254,90
2025-08-26 05:00:00,57.0,19.5,166.0,448,12.4,8.5,36.0,65.0,0.0,75,26.3,94,8.3,257,95
2025-08-26 06:00:00,62.4,19.7,233.0,448,13.6,10.2,36.0,73.0,0.0,75,27.1,92,7.5,259,59
2025-08-26 07:00:00,69.2,21.4,327.0,447,15.0,12.7,36.0,84.0,0.2,75,27.4,91,7.7,252,31
2025-08-26 08:00:00,78.0,23.1,385.0,446,15.3,15.0,39.0,97.0,0.8,75,28.1,84,7.6,242,7
2025-08-26 09:00:00,90.6,25.1,371.0,445,13.2,17.2,49.0,112.0,2.1,75,29.0,80,7.7,234,35
2025-08-26 10:00:00,121.1,32.5,322.0,444,10.0,19.3,63.0,127.0,3.75,75,29.6,76,8.3,221,73
2025-08-26 11:00:00,105.0,29.2,281.0,443,7.3,20.2,74.0,138.0,3.95,76,29.9,75,10.3,205,100
2025-08-26 12:00:00,107.6,30.2,264.0,442,5.9,19.1,79.0,140.0,4.8,76,29.5,78,11.9,200,98
2025-08-26 13:00:00,106.9,30.0,256.0,442,5.0,16.8,80.0,137.0,4.65,76,29.6,77,12.1,201,25
2025-08-26 14:00:00,100.4,28.0,255.0,442,4.9,14.9,78.0,132.0,4.25,76,30.0,75,12.8,206,35
2025-08-26 15:00:00,101.0,27.6,252.0,442,5.1,14.2,73.0,128.0,3.3,76,29.8,75,13.2,211,26
2025-08-26 16:00:00,96.6,26.3,257.0,442,5.9,13.9,66.0,123.0,1.6,76,29.4,77,11.8,216,16
2025-08-26 17:00:00,109.0,30.4,300.0,443,8.3,14.8,63.0,143.0,0.7,77,29.3,77,11.1,222,48
2025-08-26 18:00:00,103.6,28.5,429.0,446,14.3,14.5,51.0,132.0,0.15,77,28.5,82,9.5,226,40
2025-08-26 19:00:00,90.1,28.1,595.0,449,22.7,14.0,35.0,118.0,0.0,78,28.0,87,8.3,224,12
2025-08-26 20:00:00,89.6,29.9,685.0,451,29.1,13.7,23.0,106.0,0.0,78,27.6,88,9.5,237,1
2025-08-26 21:00:00,91.3,31.5,632.0,451,32.3,13.8,18.0,101.0,0.0,79,27.4,90,8.7,232,17
2025-08-26 22:00:00,90.8,32.9,503.0,449,33.5,14.0,18.0,100.0,0.0,79,27.2,91,8.9,238,17
2025-08-26 23:00:00,88.2,32.9,384.0,448,32.5,13.7,19.0,97.0,0.0,80,26.9,93,8.9,238,20
2025-08-27 00:00:00,83.4,31.2,302.0,448,28.0,12.5,23.0,91.0,0.0,81,26.6,94,10.3,243,35
2025-08-27 01:00:00,76.4,28.8,231.0,447,21.3,10.8,30.0,83.0,0.0,82,26.6,94,10.4,249,26
2025-08-27 02:00:00,69.8,26.7,179.0,447,15.8,9.4,35.0,75.0,0.0,82,26.5,95,9.9,265,42
2025-08-27 03:00:00,63.6,24.7,145.0,447,12.7,8.5,37.0,67.0,0.0,83,26.3,95,9.4,278,94
2025-08-27 04:00:00,58.2,23.1,131.0,446,10.8,7.9,38.0,58.0,0.0,83,26.2,95,10.0,279,93
2025-08-27 05:00:00,57.3,23.0,149.0,446,10.0,7.9,39.0,59.0,0.0,83,26.1,95,11.0,285,99
2025-08-27 06:00:00,54.6,22.5,230.0,446,11.7,9.2,38.0,65.0,0.0,83,26.9,93,9.7,289,98
2025-08-27 07:00:00,63.3,24.2,344.0,446,13.8,11.1,38.0,73.0,0.2,84,27.0,90,8.5,270,79
2025-08-27 08:00:00,72.6,25.7,410.0,446,14.5,12.9,41.0,82.0,0.8,84,27.9,84,10.1,267,95
2025-08-27 09:00:00,79.9,26.3,379.0,445,12.3,14.7,51.0,91.0,2.2,84,29.0,77,11.8,263,50
2025-08-27 10:00:00,84.1,27.6,301.0,444,8.7,16.5,65.0,100.0,3.85,84,29.7,73,12.1,252,90
2025-08-27 11:00:00,88.5,29.5,242.0,443,5.8,17.5,77.0,106.0,5.65,84,30.1,73,11.6,240,90
2025-08-27 12:00:00,89.6,30.6,228.0,443,4.4,16.9,84.0,109.0,7.1,84,30.0,75,12.0,234,96
2025-08-27 13:00:00,91.7,31.1,233.0,443,3.8,15.5,89.0,110.0,7.3,84,30.2,75,12.6,228,47
2025-08-27 14:00:00,90.6,30.6,249.0,443,3.9,14.5,90.0,109.0,6.15,84,30.1,76,13.0,226,52
2025-08-27 15:00:00,87.1,29.7,273.0,443,4.2,14.6,86.0,108.0,4.0,84,29.9,76,12.9,226,25
2025-08-27 16:00:00,85.2,29.0,306.0,443,5.3,15.2,77.0,105.0,2.15,84,29.5,78,13.0,227,22
2025-08-27 17:00:00,80.8,28.5,348.0,444,8.9,15.6,68.0,93.0,0.9,85,29.0,79,12.7,234,79
2025-08-27 18:00:00,77.1,27.8,412.0,445,16.8,15.9,54.0,83.0,0.15,84,28.4,81,10.6,228,15
2025-08-27 19:00:00,67.8,27.6,484.0,447,27.6,16.4,34.0,69.0,0.0,84,27.7,86,9.0,235,26
2025-08-27 20:00:00,63.3,29.3,518.0,448,34.9,16.3,20.0,59.0,0.0,84,27.5,88,8.7,233,25
2025-08-27 21:00:00,61.5,29.5,488.0,448,36.0,15.5,17.0,55.0,0.0,84,27.4,88,9.0,237,52
2025-08-27 22:00:00,60.1,28.9,421.0,448,33.8,14.2,19.0,55.0,0.0,84,27.1,90,10.3,237,90
2025-08-27 23:00:00,59.4,27.7,351.0,448,30.1,12.8,23.0,54.0,0.0,84,27.0,90,9.8,246,79
2025-08-28 00:00:00,57.4,26.1,281.0,447,24.8,11.0,28.0,52.0,0.0,83,26.7,92,9.1,260,100
2025-08-28 01:00:00,53.8,23.8,207.0,446,18.1,9.0,34.0,49.0,0.0,83,26.5,93,9.5,272,73
2025-08-28 02:00:00,49.8,21.8,155.0,445,13.0,7.6,39.0,47.0,0.0,82,26.4,94,9.0,285,53
2025-08-28 03:00:00,47.5,20.7,132.0,445,10.7,7.1,40.0,45.0,0.0,82,26.1,95,9.5,281,59
2025-08-28 04:00:00,47.3,20.3,131.0,446,10.1,7.1,39.0,44.0,0.0,82,26.0,96,9.2,290,99
2025-08-28 05:00:00,46.8,20.3,156.0,446,8.6,7.8,41.0,45.0,0.0,81,26.0,95,8.6,286,100
2025-08-28 06:00:00,50.3,21.2,232.0,446,10.2,9.6,41.0,55.0,0.0,81,27.0,87,9.2,281,88
2025-08-28 07:00:00,61.5,24.0,335.0,446,12.3,12.1,40.0,68.0,0.2,81,27.1,85,9.6,283,53
2025-08-28 08:00:00,72.9,26.4,394.0,446,13.1,14.2,44.0,81.0,0.95,81,27.8,82,10.1,280,46
2025-08-28 09:00:00,81.3,28.2,365.0,445,11.2,15.7,54.0,93.0,2.3,81,28.7,76,10.3,275,3
2025-08-28 10:00:00,88.2,30.7,293.0,444,7.9,16.8,68.0,105.0,4.25,81,29.6,71,9.9,271,1
2025-08-28 11:00:00,95.5,33.6,239.0,443,5.4,17.6,81.0,112.0,6.55,81,30.4,70,9.7,260,29
2025-08-28 12:00:00,98.3,35.6,228.0,443,4.4,18.0,93.0,112.0,8.1,82,30.8,70,11.4,252,7
2025-08-28 13:00:00,96.4,36.4,234.0,443,4.0,18.1,103.0,108.0,8.05,82,30.9,70,12.6,246,13
2025-08-28 14:00:00,93.6,36.1,249.0,443,4.4,17.9,106.0,103.0,6.75,83,30.5,70,13.7,240,6
2025-08-28 15:00:00,89.6,34.6,267.0,443,5.0,17.2,98.0,98.0,4.55,83,30.0,72,14.7,233,5
2025-08-28 16:00:00,83.6,32.2,292.0,443,6.2,16.1,84.0,92.0,2.35,84,29.1,77,14.4,234,75
2025-08-28 17:00:00,88.9,34.0,328.0,443,9.4,16.7,71.0,97.0,0.85,84,28.7,79,14.1,236,87
2025-08-28 18:00:00,82.2,32.5,392.0,444,15.9,16.1,56.0,88.0,0.15,84,28.5,83,14.4,240,69
2025-08-28 19:00:00,73.8,31.8,465.0,446,24.8,15.2,36.0,77.0,0.0,85,27.7,88,10.5,237,96
